AAPL,Apple
PGC,Peapack-Gladstone Financial
SCWX,SecureWorks
ACQR,Independence
RDFN,Redfin
MLTX,MoonLake
FLWS,1-800-FLOWERS.COM
LCA,LHI
HA,Hawaiian Holdings
KE,Kimball Electronics
EDIT,Editas Medicine
WRLD,World Acceptance
PAHC,PAH
AMOT,AMT
IMTX,Immatics
CFB,CrossFirst Bankshares
ABST,Absolute Software
CSWC,Capital Southwest
HIFS,Hingham
TRVG,trivago
TNGX,Tango Therapeutics
CCD,Calamos
CATC,Cambridge
CHUY,Chuy's Holdings
RXT,Rackspace Technology
ALLK,Allakos
RMGC,RMG
TRNS,Transcat
GDYN,GDH
MYPS,PLAYSTUDIOS
AUDC,AudioCodes
DOYU,DouYu
SPRY,ARS Pharmaceuticals
CAC,Camden National
SIBN,SI-BONE
EBIX,Ebix
ZYME,Zymeworks
ZYXI,Zynex
TWOU,2U
ARDX,Ardelyx
HSII,H&SI
FFIC,Flushing Financial
SGHT,Sight Sciences
MSBI,MSB
TRMR,Tremor
HBT,HBT Financial
SNDL,SNDL
EOLS,Evolus
ARTNA,Artesian Resources
RUTH,RHG
MXCT,MaxCyte
FNKO,Funko
MTLS,Materialise
LANDM,Gladstone Land
BAND,Bandwidth
RBBN,Ribbon Communications
LBC,Luther Burbank
LIND,LEH
ERAS,Erasca
AMRS,Amyris
AVTE,Aerovate Therapeutics
VAQC,Vector Acquisition
CSII,Cardiovascular Systems
ZING,FTAC
CVGW,Calavo Growers
NTGR,NETGEAR
CMBM,Cambium Networks
DWAC,Digital
DHIL,DHIG
NRIX,Nurix Therapeutics
RGP,Resources Connection
SGMO,Sangamo Therapeutics
KRUS,KSU
DXPE,DXP Enterprises
VORB,VOH
CCB,Coastal Financial
OSPN,OneSpan
LASR,nLIGHT
MULN,Mullen Automotive
CAN,Canaan
TPIC,TPI Composites
CERS,Cerus
ETNB,89bio
SLDP,Solid Power
CCBG,Capital
TIPT,Tiptree
VINP,Vinci
SOHU,Sohu.com
AROW,Arrow Financial
SIGA,SIGA Technologies
ANZU,Anzu
HOLO,MicroCloud Hologram
BFST,BFB
HMST,HomeStreet
IMAB,I-MAB
DGNU,Dragoneer
SRNE,Sorrento Therapeutics
HLVX,HilleVax
SMBC,SMB
BNGO,Bionano Genomics
MBWM,Mercantile Bank
VTNR,Vertex
LQDT,Liquidity Services
TBCP,TBCPI
VALU,Value Line
EGHT,8x8
FMNB,Farmers
FRPH,FRP Holdings
FARO,FARO Technologies
QTRX,Quanterix
CLOV,Clover
ARCT,ATH
FCBC,FCB
RPTX,Repare Therapeutics
CTAQ,Carney
INGN,Inogen
THFF,First Financial
DDI,DoubleDown
SNRH,Senior
GRRR,GTG
TCVA,TCV
CALT,Calliditas
EZPW,EZCORP
DGICB,Donegal Group
EVER,EverQuote
FATE,Fate Therapeutics
ANGO,AngioDynamics
ZFOX,ZeroFox Holdings
GTX,Garrett Motion
OABI,OmniAb
RWAY,Runway
CRMT,America's
PROC,Procaps
HYZN,Hyzon Motors
MOFG,MidWestOne
PRPL,Purple Innovation
MCFT,MBH
GHRS,GH
COOL,Corner
PLCE,Children's Place
CMPX,Compass Therapeutics
TSVT,2seventy bio
ESPR,Esperion Therapeutics
LGST,SPA
ZUMZ,Zumiez
DGICA,Donegal Group
AMSWA,American Software
MCBS,MetroCity Bankshares
CCNE,CNB Financial
RMR,TRG
FDUS,Fidus Investment
MESO,Mesoblast
SENEB,Seneca
SWBI,S&WB
TBLD,Thornburg
CNSL,CCH
MVST,Microvast Holdings
GEVO,Gevo
VECT,VectivBio
LILM,Lilium
TETC,TAET
NAAC,NAA
VERU,Veru
LEGH,Legacy Housing
MPB,Mid
DOMO,Domo
FFIE,FFIE
FEAM,5AM
CECO,CECO
DSGN,Design Therapeutics
SFIX,Stitch Fix
API,Agora
BLBD,Blue Bird
BMRC,Bank
BZUN,Baozun
NSTG,NanoString Technologies
APEN,Apollo Endosurgery
FSBC,Five
ZEUS,Olympic Steel
ATRO,Astronics
CYXT,Cyxtera Technologies
SPFI,SPF
ABUS,Arbutus Biopharma
IBCP,Independent Bank
AVDL,Avadel
SENEA,Seneca
KZR,KLS
POWL,Powell Industries
DXLG,DXG
ATRA,Atara Biotherapeutics
BELFB,Bel Fuse
PHAT,Phathom Pharmaceuticals
BELFA,Bel Fuse
IBEX,IBEX
TRIN,Trinity Capital
NNOX,NANO-X
CMAX,CareMax
CMPS,COMPASS
SWIM,Latham Group
SKYT,SkyWater Technology
NKTR,Nektar
RDIB,Reading
PGY,Pagaya
TREE,LendingTree
EQBK,Equity Bancshares
TSP,TuSimple Holdings
ANIK,Anika Therapeutics
CCAP,CCB
HCVI,Hennessy
CPAR,Catalyst
SSTI,ShotSpotter
METC,Ramaco Resources
SMBK,SmartFinancial
THRX,Theseus Pharmaceuticals
ATLC,Atlanticus Holdings
ITRN,Ituran
DCRD,DPA
RSVR,Reservoir Media
TWLV,Twelve
NEWT,NewtekOne
ONEW,OneWater Marine
GAIN,Gladstone Investment
IVCB,Investcorp
CPAA,Conyers
IRMD,iRadimed
BWB,Bridgewater Bancshares
HDSN,Hudson Technologies
LQDA,Liquidia
MITK,Mitek Systems
CGEM,Cullinan Oncology
PETS,PetMed Express
BBCP,CPH
SCOB,ScION
DHHC,DiamondHead
LEGA,Lead
TIOA,Tio
RMNI,Rimini Street
PTOC,Pine
HROW,Harrow Health
GLDD,GLD&D
ACAH,Atlantic
FMIV,FMI
NIU,Niu
STRO,Sutro Biopharma
ZT,Zimmer
SLAC,Social
VNDA,Vanda Pharmaceuticals
LOCO,EPLH
EGRX,Eagle Pharmaceuticals
BRLT,BEG
DMRC,Digimarc
THCH,TH
LITT,Logistics
EBTC,Enterprise
TARS,Tarsus Pharmaceuticals
NGM,NGM Biopharmaceuticals
BCSA,Blockchain
MDXG,MiMedx
DTOC,Digital
BYTS,BYTE
INO,Inovio Pharmaceuticals
CRESY,Cresud
CRBU,Caribou Biosciences
LXRX,Lexicon Pharmaceuticals
IGIC,International
MVIS,MicroVision
PLPC,Preformed
GOEV,Canoo
TERN,Terns Pharmaceuticals
IPAX,Inflection
GATE,Marblegate
CDXS,Codexis
FLIC,FOLI
WISH,ContextLogic
FANH,Fanhua
PFDR,Pathfinder Acquisition
KOD,Kodiak
CPSI,CPAS
EVLV,ETH
CMTL,Comtech
TRDA,Entrada Therapeutics
PEPG,PepGen
KVSA,Khosla
AXGN,Axogen
HTBI,HomeTrust Bancshares
CVLG,CLG
AKYA,Akoya BioSciences
BOOM,DMC Global
EVGO,EVgo
PLMI,Plum
GSRM,GSR
HCMA,HCM
CHW,Calamos
DJCO,Daily
SDAC,Sustainable
ALRS,Alerus Financial
CNCE,Concert Pharmaceuticals
PMTS,CCG
ICVX,Icosavax
HCNE,Jaws
GCBC,GCB
BIRD,Allbirds
WVE,Wave
INSE,Inspired Entertainment
ENTF,Enterprise
LYTS,LSI Industries
BRKH,BurTech
AGGR,Agile
LOVE,The
DHCA,DHC
EDAP,EDAP
RGC,Regencell
ATXS,Astria Therapeutics
GNTY,Guaranty Bancshares
BBBY,BB&B
CARE,Carter Bankshares
GPAC,Global
VIGL,Vigil Neuroscience
FMAO,F&MB
KRNL,KGH
FSRX,FinServ
PPYA,Papaya
AHRN,Ahren
DZSI,DZS
ACAB,Atlantic
PFHD,Professional
ALXO,AOH
HEPS,D-Market
SCWO,374Water
SCPL,SciPlay
OMGA,Omega Therapeutics
RBB,RBB
GXII,GX
LGO,Largo
VAXX,Vaxxinity
ALVR,AlloVir
WSBF,Waterstone Financial
AVIR,Atea Pharmaceuticals
HUT,Hut
PMVP,PMV Pharmaceuticals
PWUP,PowerUp
OSUR,OraSure Technologies
CCCC,C4 Therapeutics
MGNX,MacroGenics
SRDX,Surmodics
AURA,Aura Biosciences
AMNB,ANB
CNTA,Centessa
HORI,Emerging
STOK,Stoke Therapeutics
IRON,Disc Medicine
CIIG,CCPI
CTLP,Cantaloupe
IPVI,IIIP
FISI,Financial Institutions
LGTO,Legato
WTBA,West
FLJ,FLJ
APTM,Alpha
RXST,RxSight
TCX,Tucows
PFIS,Peoples
XPDB,Power
SPKB,Silver
LCAA,L
GAMC,Golden
ASTS,AST SpaceMobile
ARRW,Arrowroot
KPTI,Karyopharm Therapeutics
WLFC,WLF
CSTR,CFH
LGVC,LAMF
PRTS,CarParts.com
MMAT,Meta Materials
ESQ,EFH
JMSB,JMB
ESAC,ESGEN Acquisition
ALDX,Aldeyra Therapeutics
CZNC,Citizens
RRBI,RRB
PNTG,TPG
GLAD,Gladstone Capital
ALPN,AIS
VSTA,Vasta
FHTX,Foghorn Therapeutics
FWAC,Fifth
TMKR,Tastemaker
AVNW,Aviat Networks
ANNX,Annexon
CLAR,Clarus
MCBC,Macatawa Bank
IRAA,Iris
VOR,Vor Biopharma
NWPX,Northwest
SMTI,Sanara MedTech
AURC,Aurora
MGTX,MeiraGTx
NVEC,NVE
NVSA,New
VYGR,Voyager Therapeutics
ADER,26
EAC,Edify
JUGG,JJA
BLEU,bleuacacia
DISA,Disruptive Acquisition
EMLD,FTAC
GAMB,Gambling.com
FTAA,FTAC
SPWH,SWH
FTPA,FTAC
PMGM,Priveterra
PRLD,Prelude Therapeutics
SHBI,Shore
LVRA,Levere
HLTH,Cue Health
NCAC,Newcourt
ONYX,Onyx
PGEN,Precigen
GRVY,GRAVITY
NBN,Northeast
NCACU,Newcourt
WKHS,Workhorse Group
SIFY,Sify
BWMN,Bowman
CIVB,Civista Bancshares
SPCM,Sound
IOAC,Innovative
GTHX,G1 Therapeutics
IVCA,Investcorp
PUCK,Goal
GLUE,MRT
GBIO,Generation
VLGEA,VSM
RAIN,Rain Oncology
LFAC,LF
TYRA,Tyra Biosciences
EGIO,Edgio
PEGR,Project
TOUR,Tuniu
EM,Smart
RIGL,Rigel Pharmaceuticals
MHLD,Maiden
BNR,Burning
VUZI,Vuzix
PETQ,PetIQ
ORGO,Organogenesis Holdings
LUNG,Pulmonx
GGAA,Genesis
GLRE,Greenlight
NN,NextNav
TLS,Telos
PFTA,PFA
GFGD,TGFGA
RELL,Richardson
BLFY,Blue
RDVT,Red Violet
VPCB,VPC
AUTL,Autolus
CPZ,Calamos
PHVS,Pharvaris
FNLC,First
BSRR,Sierra
UTMD,UMP
DNAB,Social
FIP,FTAI Infrastructure
DNAD,Social
GWRS,GWR
NGMS,NeoGames
CLIN,Clean
SFST,SFB
NPAB,New
SLNA,Selina
HBCP,Home Bancorp
MHUA,Meihua
RCLF,Rosecliff
PIII,PHP
SMMF,SFG
SATL,Satellogic
KNTE,Kinnate Biopharma
AFCG,AFC Gamma
SILC,Silicom
JGGC,JGG
GILT,Gilat
CABA,Cabaletta Bio
DFLI,Dragonfly
SCAQ,Stratim
SLVR,SilverSPAC
ACB,Aurora Cannabis
GPP,Green
SVRA,Savara
FLL,FHR
SVII,Spring
SBT,Sterling Bancorp
AADI,Aadi Bioscience
CZFS,CFS
HWEL,Healthwell
PRTH,PTH
CBNK,Capital Bancorp
HRZN,HTF
UONE,Urban One
VMD,Viemed Healthcare
ACNB,ACNB
CIFR,Cipher Mining
ADAL,Anthemis
ATAI,ATAI
QSI,Quantum-Si
TIG,TIG
WHF,WhiteHorse Finance
BLDE,BAM
SEER,Seer
EGAN,eGain
CNGL,Canna-Global
NRAC,NRA
CASA,Casa Systems
AIRS,AirSculpt Technologies
HRTX,Heron Therapeutics
ACRV,Acrivon Therapeutics
BCBP,BCB Bancorp
LVOX,LiveVox Holdings
OPRX,OptimizeRx
RANI,RTH
AFRI,Forafric
THCP,TBCPI
TOAC,Talon
BIOS,BioPlus
WW,WW International
LUNA,Luna Innovations
BWMX,Betterware
MEKA,MELI
BZFD,BuzzFeed
BTWN,Bridgetown
MCAA,Mountain
ADAP,Adaptimmune
NRIM,Northrim
PLAO,Patria
CITE,Cartica
SVFB,SVF
ITIC,Investors
FRON,Frontier
KRT,Karat Packaging
CMCA,Capitalworks
USCT,TKB
TLGY,TLGY Acquisition
SVNA,7 Acquisition
KAII,Kismet
RENE,Cartesian Growth
DPCS,DP
SMMT,Summit Therapeutics
CBRG,Chain
BPAC,Bullpen
MPRA,MPA
XFIN,ExcelFin
TUSK,MES
FIAC,Focus
UTAA,UTA Acquisition
AEAE,AltEnergy
NATH,Nathan's Famous
VMGA,VMG
TROO,TROOPS
CVRX,CVRx
FRST,Primis
OCUL,Ocular Therapeutix
BIOT,Biotech
IXAQ,IX
WWAC,Worldwide
VII,7&CH
LDHA,LDH
ITQ,Itiquira
CPLP,Capital
FTCI,FTC Solar
VLAT,Valor
FOSL,Fossil Group
DSKE,Daseke
TGAN,Transphorm
LE,Lands' End
MASS,908 Devices
OGI,Organigram Holdings
KALV,KalVista Pharmaceuticals
IVCP,Swiftmerge
VMCA,Valuence
PBFS,Pioneer Bancorp
ABSI,Absci
ARBG,Aequi
SY,So-Young International
DRTS,Alpha
RLYB,Rallybio
NODK,NI Holdings
LIAN,LianBio
UEIC,Universal Electronics
SOUN,SoundHound
OTLK,Outlook Therapeutics
FBIZ,FBFS
HIVE,Hive
MRNS,Marinus Pharmaceuticals
FRSG,First
SOND,Sonder Holdings
SKYA,Skydeck
NDLS,Noodles
NWFL,Norwood
IPHA,Innate
HAIA,Healthcare
TGAA,Target
KLTR,Kaltura
XPAX,XPAC
HNRG,Hallador
CREC,Crescera
ROC,ROC
UNTY,Unity Bancorp
TSBK,Timberland Bancorp
OBT,OCB
REFI,CAREF
SKYX,SKYX
VCXA,10X
SAMG,SAMG
GRPN,Groupon
CNTY,Century Casinos
RIDE,Lordstown
PROF,Profound
PCB,PCB
BKCC,BCI
POWW,AMMO
PDSB,PDS Biotechnology
IPSC,Century Therapeutics
VERI,Veritone
SKGR,SGO
CDAQ,Compass
AVAC,Avalon Acquisition
MLEC,Moolec
IQMDU,Intelligent
GRWG,GrowGeneration
IQMD,Intelligent
UPLD,Upland Software
HUMA,Humacyte
ARBE,Arbe
HQI,HireQuest
BMEA,Biomea Fusion
ENER,Accretion
CTRN,Citi Trends
MVBF,MVB
SELB,Selecta Biosciences
OCGN,Ocugen
JYNT,The
YI,111
PANL,Pangaea
FDBC,FD&DB
ARQQ,Arqit Quantum
FSBW,FS Bancorp
WEYS,Weyco Group
BCOV,Brightcove
KBAL,Kimball International
SMIH,Summit
GRIN,Grindrod
MPAA,MPOA
GEEX,Games
APAC,StoneBridge Acquisition
GVCI,Green
MLAI,McLaren
IVVD,Invivyd
ASCB,A
DBVT,DBV
IVA,Inventiva
ATAK,Aurora
VHNA,Vahanna
GTAC,Global
GTACU,Global
CRZN,Corazon
OB,Outbrain
PRLH,Pearl
ARTE,ASI
DALS,DA32
FCUV,Focus Universal
FENC,Fennec Pharmaceuticals
TRUE,TrueCar
MYFW,FWF
VERA,Vera Therapeutics
FVCB,FVCBankcorp
HNST,THC
OPT,Opthea
LSAK,Lesaka Technologies
CVCY,Central
FUND,SFT
ORRF,Orrstown
LSEA,Landsea Homes
BSVN,Bank7
TBSA,TB
FRBA,First
TCMD,TST
CISO,CCS
HPLT,HPA
ORIA,Orion
ARVL,Arrival
FICV,Frontier
ILPT,Industrial
GRTS,Gritstone bio
TCBX,TCB
BWC,Blue
UROY,Uranium
PRCH,Porch Group
AXTI,AXT
SSBK,SSB
NKTX,Nkarta
GLSI,Greenwich LifeSciences
III,ISG
RENT,RTR
NHIC,NewHold
PDLB,PFG
NVAC,NorthView Acquisition
BCML,BayCom
BYNO,byNordic Acquisition
CVGI,CVG
AVAH,AHH
CGNT,Cognyte
BOCN,Blue
APLD,Applied Digital
PKBK,Parke Bancorp
SMLR,Semler Scientific
NECB,NCB
MOLN,Molecular
CSLM,Consilium
ALTO,Alto Ingredients
VLDR,Velodyne Lidar
USCB,UFH
PFMT,Performant Financial
REAX,TRB
SWKH,SWK Holdings
WLDN,Willdan Group
NAUT,Nautilus Biotechnolgy
XOMA,XOMA
STKS,TOGH
BLZE,Backblaze
ABOS,Acumen Pharmaceuticals
XXII,2CG
PBAX,Phoenix
VOXX,VOXX International
CDZI,CADIZ
PANA,Panacea
CFFS,CF
FGBI,FGB
BWFG,BFG
NKSH,National Bankshares
CLPT,ClearPoint Neuro
GCT,GigaCloud
APPH,AppHarvest
UONEK,Urban One
DIBS,1stdibs.com
LMNR,Limoneira
IMMR,Immersion
TMC,TTMC
ALOR,AOA
PLBC,Plumas
CELC,Celcuity
CHMG,Chemung
APEI,APE
BITF,Bitfarms
ORIC,Oric Pharmaceuticals
HOFT,Hooker Furnishings
TELA,TELA Bio
SWSS,Springwater
HMPT,Home
EAR,Eargo
TPBA,TPB Acquisition
CVLY,Codorus
ZIMV,ZimVie
ARAY,Accuray
INBK,First
PPTA,Perpetua
GOSS,Gossamer Bio
OXUS,Oxus
TCFC,TCF
PBPB,Potbelly
CENQ,CENAQ
RGCO,RGC Resources
CBAN,Colony Bankcorp
ALPS,ASEP
SZZL,Sizzle
MEAC,SEP
FNVT,Finnovate
TWCB,Bilander
GBBK,Global
CWCO,Consolidated
LMDX,LumiraDx
HFFG,HFG
APXI,APx
CAAS,CAS
BRIV,B.
ITAQ,ITAI
THRN,Thorne Healthtech
KSI,KSI
BYRN,Byrna Technologies
PCYO,Pure Cycle
PTMN,PRF
TBNK,Territorial Bancorp
TTSH,TSH
RCEL,Avita Medical
DLTH,Duluth Holdings
BGRY,Berkshire Grey
ATLO,Ames National
VBNK,VersaBank
RNER,Mount
PEPL,PHA
WNEB,WNEB
BGFV,B5SG
RCKY,Rocky Brands
ESSA,ESSA Bancorp
PRAX,PPM
MTRX,Matrix
ANTX,AN2 Therapeutics
MNSB,MainStreet Bancshares
CONN,Conn's
OPRT,Oportun Financial
ISTR,Investar Holding
COFS,CFS
WILC,G.
FRGI,FRG
PBYI,Puma
SAMA,Schultze
RCAC,Revelstone
POET,POET Technologies
LFCR,Lifecore Biomedical
CSTE,Caesarstone
OPAL,OPAL Fuels
AACI,Armada
KNDI,Kandi
GNFT,GENFIT
BPRN,Princeton Bancorp
QIPT,Quipt
CFFI,C&F Financial
ASUR,Asure
ROSE,RHA
KMDA,Kamada
LCNB,LCNB
DCFC,Tritium
OLMA,Olema Pharmaceuticals
OVLY,Oak
VRCA,Verrica Pharmaceuticals
JAQC,Jupiter Acquisition
ALCO,Alico
AGIL,AgileThought
JAKK,JAKKS Pacific
CLSK,CleanSpark
SCMA,Seaport
AKTS,Akoustis Technologies
IXHL,Incannex
YMAB,Y-mAbs Therapeutics
PRQR,ProQR
TNYA,Tenaya Therapeutics
EHTH,eHealth
ACIU,AC
ASRT,Assertio Holdings
CCLP,CSI
BNNR,Banner
ATCX,ATC
CLOE,Clover
SCPH,scPharmaceuticals
CDLX,Cardlytics
CALB,California
XAIR,Beyond Air
ABGI,ABG
OMIC,SGS
ARYD,ARYA
BLNG,Belong
VABK,VNB
ALPA,Alpha
ARYE,ARYA
PWOD,PWB
LMST,Limestone Bancorp
AIP,Arteris
KVHI,KVH Industries
OPTN,OptiNose
SGC,SGOC
ACTG,Acacia Research
OCAX,OCA
URGN,UroGen
UCL,uCloudlink Group
MITA,Coliseum
CCAI,Cascadia
CPTN,Cepton
CPSS,CPS
MLAC,Malacca
VWE,VWE
AMCI,AMCI
SOPH,SOPHiA
APMI,AIA
NATR,NSP
LRMR,Larimar Therapeutics
JWAC,Jupiter
ERES,East
PEBK,PBONC
CTMX,CytomX Therapeutics
MFIN,Medallion
KLXE,KESH
BDSX,Biodesix
PYR,PyroGenesis Canada
MRBK,Meridian
PRE,Prenetics
HURC,Hurco Companies
CRGE,Charge Enterprises
SGII,Seaport
KMPH,KemPharm
CTXR,Citius Pharmaceuticals
DMTK,DermTech
CRNT,Ceragon
STRS,Stratus Properties
MURF,Murphy
BEEM,Beam
AFMD,Affimed
BCAB,BioAtla
IMMP,Immutep
MRCC,Monroe Capital
PNRG,PrimeEnergy Resources
INVE,Identiv
FNGR,FingerMotion
LCUT,Lifetime Brands
MBCN,Middlefield
PAYS,Paysign
ACET,Adicet Bio
IVAC,Intevac
DHC,Diversified
JFIN,Jiayin Group
TKNO,Alpha Teknova
THRD,THB
SMSI,SMS
CRMD,CorMedix
OPBK,OP
VIEW,View
FREQ,Frequency Therapeutics
INCR,Intercure
OVID,Ovid Therapeutics
MEOA,MEOA
TOP,TOP
BIVI,BioVie
OXSQ,Oxford
TDUP,ThredUp
DMAQ,Deep
NOTV,Inotiv
ESCA,Escalade
KRMD,KMS
LATG,LatAmGrowth
NBST,NSA
WPRT,Westport
HYW,Hywin
ALYA,Alithya Group
WMPN,William
MICT,MICT
FXCO,Financial
LTRX,Lantronix
XERS,XBH
EBAC,European
BSET,BFI
BVS,Bioventus
VRA,Vera Bradley
QMCO,Quantum
TRHC,TRH
SPOK,Spok Holdings
TCRT,Alaunos Therapeutics
ASTR,Astra Space
GLYC,GlycoMimetics
CAMP,CalAmp
FRBN,Forbion
FREE,WEB
LINC,LES
CCTS,Cactus
HWBK,Hawthorn Bancshares
PTRS,Partners
ADTH,AHC
PKOH,Park-Ohio
RMBI,RMB
GRNA,GreenLight
NUBI,Nubia
SEVN,Seven
CLMB,CGS
CENN,Cenntro
FCCO,First Community
PEAR,Pear Therapeutics
LAB,Standard BioTools
PONO,Pono
KITT,Nauticus Robotics
STIM,Neuronetics
DKDCA,Data
SAL,Salisbury Bancorp
DAKT,Daktronics
OMER,Omeros
DLHC,DLH
AGFS,AgroFresh Solutions
ATOM,Atomera
WULF,TeraWulf
FNCB,FNCB Bancorp
RDCM,Radcom
SAGA,Sagaliam
EYPT,EyePoint Pharmaceuticals
FNWD,Finward
TETE,T&TA
DRIO,DarioHealth
CMRX,Chimerix
ENCP,Energem
FTII,FutureTech
SNFCA,SNF
NBTX,Nanobiotix
LION,Lionheart
SMAP,SportsMap
PTWO,PCT
EVGR,Evergreen
LIBY,Liberty
AMSC,American Superconductor
KYCH,Keyarch Acquisition
STTK,Shattuck Labs
BMAQ,Blockchain
PRST,Presto Automation
RVSB,Riverview
RGF,TRGFC
OXAC,Oxbridge
FNWB,First
GGE,Green Giant
MACK,Merrimack Pharmaceuticals
ROCG,Roth
STBX,Starbox
GMFI,Aetherium
WAVS,Western
GLLI,Globalink Investment
PFSW,PFSweb
RWOD,Redwoods
ALSA,ASA
ATHA,Athira Pharma
BSBK,Bogota
ROCL,Roth
PLBY,PLBY Group
MACA,Moringa
HEAR,Turtle Beach
IKNA,Ikena Oncology
FATP,Fat
INMB,INmune Bio
MSSA,MSSA
AFAR,Aura
VBIV,VBI Vaccines
FEXD,Fintech
ISSC,ISAS
BBIG,Vinco Ventures
REAL,The RealReal
FUSN,Fusion Pharmaceuticals
WINV,WinVest
YOTA,Yotta Acquisition
ADSE,ADS-TEC
GNUS,GBI
LVAC,LAVA
RFAC,RF
EFHT,EHA
TGVC,TG
SRTS,Sensus Healthcare
GRCL,Gracell Biotechnologies
AGBA,AGBA
CUE,Cue Biopharma
SGA,Saga Communications
GNLX,Genelux
FRAF,FFS
CDRO,Codere
ITI,Iteris
ECBK,ECB Bancorp
INTE,Integral Acquisition
YELL,Yellow
AMTX,Aemetis
DRRX,DURECT
HNVR,Hanover Bancorp
ZTEK,Zentek
CELU,Celularity
CDXC,ChromaDex
SLDB,Solid Biosciences
FRBK,RFB
UXIN,Uxin
NEON,Neonode
PVBC,Provident Bancorp
TRVI,Trevi Therapeutics
VXRT,Vaxart
ASYS,Amtech Systems
REVE,Alpine Acquisition
XOS,Xos
CLLS,Cellectis
NYXH,Nyxoah
ESEA,Euroseas
FCRD,FEACB
BLI,Berkeley Lights
TWIN,Twin Disc
LTCH,Latch
XNET,Xunlei
FSFG,FSFG
SHUA,SHUAA
YTRA,Yatra Online
JMAC,Maxpro
RMBL,RumbleOn
WGS,GeneDx
AOUT,AOB
AEHA,Aesther
MRAM,Everspin Technologies
RRGB,RRGB
PRPH,ProPhase Labs
GSD,GSD
OIIM,O2Micro
XBIT,XBiotech
CHEK,Check-Cap
BRAC,Broad
OTEC,OceanTech
AOGO,Arogo
EPSN,Epsilon
KRON,Kronos Bio
EML,Eastern
JOAN,JOANN
ALLT,Allot
VSAC,Vision
FFNW,FFN
MOBV,Mobiv
EBMT,EBM
OFS,OFS Capital
ANIX,Anixa Biosciences
OFED,Oconee
CZWI,CCB
CPHC,CPH
FRLA,FRA
LAZY,Lazydays Holdings
UBFO,United
VSTM,Verastem
IGTA,Inception
LEE,Lee Enterprises
CFBK,CF Bankshares
FLFV,FLA
MLVF,Malvern Bancorp
GNSS,Genasys
RVLP,RVL
FSTR,L.B.
AVHI,Achari
AKBA,Akebia Therapeutics
LMB,Limbach Holdings
BANX,ArrowMark
BFIN,BankFinancial
RCMT,RCM Technologies
VRM,Vroom
DTIL,Precision BioSciences
LIVB,LIV
RLMD,Relmada Therapeutics
CWBC,Community
FUNC,First United
LNKB,LINKBANCORP
GOCO,GoHealth
QRHC,QRH
MNMD,MM(
GLST,GSA
HOWL,Werewolf Therapeutics
MMLP,Martin
XLO,Xilio Therapeutics
BCAN,BCE
ALTU,Altitude
EGLX,EGH
SESN,Sesen Bio
YJ,Yunji
MREO,Mereo
OVBC,Ohio
XFOR,X4 Pharmaceuticals
TRON,Corner
CMLS,Cumulus Media
MIST,Milestone Pharmaceuticals
BWAQ,BWA
SLGL,Sol-Gel
WIMI,WHC
IMRX,Immuneering
MNOV,Medicinova
REE,REE
FONR,Fonar
PET,Wag!
TALK,Talkspace
CMCT,CM&CT
UNB,Union Bankshares
PIRS,Pieris Pharmaceuticals
HBIO,Harvard Bioscience
STIX,Semantix
SPPI,Spectrum
LOOP,Loop Industries
INSG,Inseego
HSAQ,HSA
NTIC,NTI
MLGO,MicroAlgo
AREC,American Resources
SSSS,SuRo
MCAC,MCA
FLNT,Fluent
MSAC,Medicus
AIB,AIB Acquisition
CLGN,CollPlant
IREN,Iris
EVLO,Evelo Biosciences
TSHA,TGT
RNLX,Renalytix
GENQ,Genesis
HITI,High Tide
BTBT,Bit Digital
OPOF,OPF
SBFG,SFG
SCTL,Societal CDMO
PLSE,Pulse
BCTX,BriaCell
DARE,Dare Bioscience
GMGI,GMG
LARK,Landmark Bancorp
PCYG,PCG
GMDA,Gamida
DUET,DUET
PRTK,Paratek Pharmaceuticals
FINW,FinWise
ACAX,Alset
ALPP,A4H
FAT,FAT Brands
PBHC,Pathfinder Bancorp
SMID,Smith-Midland
LVLU,LFLH
VERY,Vericity
IMRA,IMARA
GRPH,Graphite Bio
MDXH,MDxHealth
DECA,Denali
JZ,Jianzhi
KOPN,Kopin
IDEX,Ideanomics
ACAC,ACA
GDNR,Gardiner
VACC,Vaccitech
ACNT,Ascent
CTRM,Castor Maritime
PIXY,ShiftPixy
PXLW,Pixelworks
SCOR,comScore
CBFV,CFS
TSAT,Telesat
MAPS,WM Technology
CTG,CTG
VBOC,Viscogliosi
CLNN,Clene
MESA,MAG
LIVE,Live Ventures
AKLI,Akili
NVCT,Nuvectis Pharma
SSBI,Summit
BHAC,Crixus
BDTX,BDT
BWEN,Broadwind
STRM,SHS
DAVE,Dave
KACL,Kairous
VOXR,Vox
PHUN,Phunware
FXNC,First National
TOI,TOI
IPA,ImmunoPrecise
GTH,Genetron
ONCY,Oncolytics Biotech
BRID,Bridgford Foods
CAPR,Capricor Therapeutics
PXS,Pyxis Tankers
OPNT,Opiant Pharmaceuticals
SFBC,SFB
EOSE,EEE
GNTA,Genenta
ATER,Aterian
RBKB,Rhinebeck Bancorp
IDBA,IDEX
PRDS,Pardes Biosciences
APYX,Apyx Medical
IFRX,InflaRx
LAKE,Lakeland Industries
FGMC,FG
AQMS,Aqua Metals
PRSR,Prospector
TAST,CRG
ATOS,Atossa Therapeutics
ARAV,Aravive
PSNL,Personalis
LKCO,Luokung
FORA,Forian
