Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$27.54 ,-0.27,-0.97%,3094783623,United States,,220279,Technology,EDP Services
CATY,Cathay General Bancorp Common Stock,$41.45 ,-1.44,-3.36%,3084451678,United States,,92164,Finance,Major Banks
PEGA,Pegasystems Inc. Common Stock,$37.49 ,-0.16,-0.43%,3081338978,United States,1996,99272,Technology,EDP Services
PZZA,Papa John's International Inc. Common Stock,$87.22 ,1.115,1.30%,3081144864,United States,1993,122994,Consumer Discretionary,Restaurants
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.60 ,-1.76,-6.21%,3072522429,United States,2021,1512854,Technology,Semiconductors
AXNX,Axonics Inc. Common Stock,$61.75 ,0.7,1.15%,3058475709,United States,2018,168155,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$43.38 ,-1.06,-2.39%,3056943528,United States,2020,196287,Health Care, Medicinal Chemicals and Botanical Products 
RUSHB,Rush Enterprises Inc. Class B,$56.13 ,0,0.00%,3055540840,United States,,426,Consumer Discretionary,Other Specialty Stores
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.42 ,0.33,0.53%,3045082486,United States,2003,160139,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.17 ,0.02,0.15%,3041961901,United States,,238256,Real Estate,Real Estate Investment Trusts
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.27 ,-0.13,-0.30%,3033471649,United States,2014,197772,Health Care,Biotechnology: Pharmaceutical Preparations
PACW,PacWest Bancorp Common Stock,$25.74 ,-0.085,-0.33%,3031793229,United States,,635433,Finance,Major Banks
VICR,Vicor Corporation Common Stock,$68.47 ,-2.59,-3.65%,3016003055,United States,,82663,Technology,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.59 ,-0.1,-0.54%,3010297178,United States,1985,377048,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$12.05 ,0.05,0.42%,2996226535,Luxembourg,,3759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$18.74 ,0.07,0.38%,2992271964,United States,2020,344003,Technology,Retail: Computer Software & Peripheral Equipment
TWNK,Hostess Brands Inc. Class A Common Stock,$22.31 ,-0.165,-0.73%,2986343669,United States,2015,229313,Consumer Staples,Specialty Foods
PSEC,Prospect Capital Corporation Common Stock,$7.50 ,0.0329,0.44%,2983321660,United States,2004,605072,Finance,Finance/Investors Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.41 ,-0.185,-0.35%,2981296763,Singapore,,182297,Technology,Semiconductors
ABCL,AbCellera Biologics Inc. Common Shares,$10.40 ,-0.015,-0.14%,2974013939,Canada,2020,437900,Health Care,Pharmaceuticals and Biotechnology
LIVN,LivaNova PLC Ordinary Shares,$55.55 ,-0.585,-1.04%,2972918538,United Kingdom,,125437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MMYT,MakeMyTrip Limited Ordinary Shares,$28.13 ,-0.5,-1.75%,2961356270,India,2010,206296,Technology,Internet and Information Services
TIGO,Millicom International Cellular S.A. Common Stock,$17.28 ,-0.97,-5.32%,2952979200,Luxembourg,,534579,Telecommunications,Telecommunications Equipment
MRTX,Mirati Therapeutics Inc. Common Stock,$51.16 ,1.94,3.94%,2946144832,United States,,686255,Health Care,Biotechnology: Pharmaceutical Preparations
APPN,Appian Corporation Class A Common Stock,$40.58 ,0.01,0.03%,2943981567,United States,2017,168892,Technology,EDP Services
FRPT,Freshpet Inc. Common Stock,$61.30 ,-0.965,-1.55%,2943390191,United States,2014,96402,,
BRZE,Braze Inc. Class A Common Stock,$30.73 ,-0.575,-1.84%,2940579263,United States,2021,161059,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$26.48 ,0.44,1.69%,2940194169,United States,2020,361475,Technology,Computer Software: Prepackaged Software
AMED,Amedisys Inc Common Stock,$90.48 ,-1.605,-1.74%,2939712614,United States,,75327,Health Care,Medical/Nursing Services
GLPG,Galapagos NV American Depositary Shares,$44.59 ,0.045,0.10%,2935276258,Belgium,2015,47956,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.23 ,0.08,0.27%,2934365640,United States,1992,159220,Health Care,Medical Specialities
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$11.01 ,0.04,0.37%,2927779596,United States,2021,353957,Miscellaneous,Diversified Commercial Services
IMCR,Immunocore Holdings plc American Depositary Shares,$61.07 ,1.45,2.43%,2925555846,United Kingdom,2021,62860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.28 ,-0.4,-0.81%,2923169061,United States,2020,92178,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$26.45 ,0.16,0.61%,2915321142,United States,2014,429365,Technology,Computer Software: Prepackaged Software
JJSF,J & J Snack Foods Corp. Common Stock,$151.31 ,-0.62,-0.41%,2909589922,United States,1986,36909,Consumer Staples,Specialty Foods
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.94 ,-0.605,-1.36%,2893819722,United States,2018,58075,Finance,Investment Managers
CRVL,CorVel Corp. Common Stock,$167.55 ,2.77,1.68%,2892790794,United States,,13523,Finance,Specialty Insurers
ISEE,IVERIC bio Inc. Common Stock,$21.57 ,0.54,2.57%,2891950339,United States,2013,943488,Health Care,Biotechnology: Pharmaceutical Preparations
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.91 ,-0.01,-0.01%,2890595418,United States,,1098271,Consumer Discretionary,Transportation Services
INMD,InMode Ltd. Ordinary Shares,$34.65 ,0.0342,0.10%,2879108363,Israel,2019,391609,Health Care,Medical/Nursing Services
WSFS,WSFS Financial Corporation Common Stock,$46.72 ,-0.35,-0.74%,2877335203,United States,,51095,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$29.54 ,0.055,0.19%,2873134586,United States,2019,167541,Consumer Discretionary,Specialty Foods
WERN,Werner Enterprises Inc. Common Stock,$45.41 ,-0.78,-1.69%,2870005227,United States,1986,178720,Industrials,Trucking Freight/Courier Services
PPBI,Pacific Premier Bancorp Inc,$30.18 ,-0.1,-0.33%,2867464484,United States,,161287,Finance,Major Banks
DORM,Dorman Products Inc. Common Stock,$91.20 ,0.22,0.24%,2865374040,United States,,34540,Consumer Discretionary,Auto Parts:O.E.M.
IRTC,iRhythm Technologies Inc. Common Stock,$94.97 ,-1.44,-1.49%,2859630084,United States,2016,44629,Health Care,Medical/Dental Instruments
INSM,Insmed Incorporated Common Stock,$21.09 ,-0.5,-2.32%,2857205902,United States,,276000,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$55.34 ,0.09,0.16%,2857014162,United States,,146907,Health Care,Biotechnology: Pharmaceutical Preparations
HLNE,Hamilton Lane Incorporated Class A Common Stock,$75.37 ,0.51,0.68%,2853966826,United States,2017,64278,Finance,Investment Managers
FLYW,Flywire Corporation Voting Common Stock,$26.06 ,-0.11,-0.42%,2840526840,United States,2021,269968,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$24.84 ,-0.52,-2.05%,2839175883,United States,2021,227336,Technology,Retail: Computer Software & Peripheral Equipment
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.07 ,0.3125,0.60%,2834663288,United States,,97184,Consumer Discretionary,Other Specialty Stores
AHCO,AdaptHealth Corp. Common Stock,$21.04 ,0.095,0.45%,2834080573,United States,2018,123900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRCY,Mercury Systems Inc Common Stock,$48.48 ,0.34,0.71%,2810988206,United States,1998,84728,,
RVNC,Revance Therapeutics Inc. Common Stock,$34.01 ,1.5,4.61%,2798124524,United States,2014,798092,Health Care,Biotechnology: Pharmaceutical Preparations
WIRE,Encore Wire Corporation Common Stock,$152.41 ,1.83,1.22%,2795592618,United States,1992,48899,Industrials,Metal Fabrications
BPMC,Blueprint Medicines Corporation Common Stock,$46.72 ,0.065,0.14%,2794986993,United States,2015,130986,Health Care,Biotechnology: Pharmaceutical Preparations
MSTR,MicroStrategy Incorporated Common Stock Class A,$240.33 ,-5.5096,-2.24%,2772522152,United States,1998,247315,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$15.89 ,-0.18,-1.12%,2767760084,United States,2005,2336779,Technology,Semiconductors
FWRD,Forward Air Corporation Common Stock,$103.96 ,-1.46,-1.39%,2764264900,United States,,22955,Consumer Discretionary,Oil Refining/Marketing
IBOC,International Bancshares Corporation Common Stock,$44.49 ,-0.055,-0.12%,2763132660,United States,,38407,Finance,Major Banks
RUM,Rumble Inc. Class A Common Stock,$9.89 ,0,0.00%,2760595473,United States,2021,283309,Technology,Computer Software: Prepackaged Software
SFNC,Simmons First National Corporation Class A Common Stock,$21.55 ,-0.1,-0.46%,2736195914,United States,,104923,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$82.13 ,-1.45,-1.74%,2729128733,United States,1996,42767,Consumer Discretionary,Oil Refining/Marketing
JBLU,JetBlue Airways Corporation Common Stock,$8.41 ,0.0005,0.01%,2723972673,United States,2002,7340264,Consumer Discretionary,Air Freight/Delivery Services
FULT,Fulton Financial Corporation Common Stock,$16.23 ,0.145,0.90%,2719293775,United States,,254838,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$82.56 ,-0.19,-0.23%,2714206234,United States,1993,29634,Finance,Major Banks
YY,JOYY Inc. American Depositary Shares,$38.16 ,1.145,3.09%,2703014169,China,2012,293665,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$41.83 ,-0.02,-0.05%,2688364782,Canada,2006,560993,,
CVLT,Commvault Systems Inc. Common Stock,$60.30 ,1.635,2.79%,2685059231,United States,2006,109844,Technology,Computer Software: Prepackaged Software
NVMI,Nova Ltd. Ordinary Shares,$93.50 ,-1.08,-1.14%,2672816806,Israel,2000,33585,Technology,Electronic Components
SHOO,Steven Madden Ltd. Common Stock,$34.31 ,0.11,0.32%,2672182233,United States,1993,127440,Consumer Discretionary,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$54.30 ,0.31,0.57%,2656907091,United States,1996,338732,Consumer Staples,Farming/Seeds/Milling
ULCC,Frontier Group Holdings Inc. Common Stock,$12.19 ,-0.195,-1.58%,2653453524,United States,2021,191521,Consumer Discretionary,Air Freight/Delivery Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$40.04 ,-0.515,-1.27%,2652567688,United States,2022,265298,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$95.69 ,-17.5539,-15.50%,2645676075,United States,,698653,Technology,Electrical Products
PACB,Pacific Biosciences of California Inc. Common Stock,$11.64 ,-0.005,-0.04%,2630781415,United States,2010,2517806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SAGE,Sage Therapeutics Inc. Common Stock,$44.12 ,-0.39,-0.88%,2624862220,United States,2014,165805,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$14.29 ,-0.1,-0.70%,2622862966,United States,2020,688459,Miscellaneous,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.49 ,0.21,1.58%,2620919030,United States,,1113625,Energy,Oil & Gas Production
HELE,Helen of Troy Limited Common Stock,$109.11 ,-0.8504,-0.77%,2617787856,Bermuda,,73596,Consumer Discretionary,Other Consumer Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.58 ,-0.475,-2.26%,2617041631,United States,1999,253562,Energy,Coal Mining
FROG,JFrog Ltd. Ordinary Shares,$25.83 ,0.565,2.24%,2589979230,United States,2020,388651,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$74.69 ,-0.34,-0.45%,2586398482,United States,1999,18619,Technology,EDP Services
XRX,Xerox Holdings Corporation Common Stock,$16.61 ,-0.815,-4.68%,2583781787,United States,,2776894,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$34.16 ,-3.1961,-8.56%,2582345138,United States,1996,216087,Technology,Radio And Television Broadcasting And Communications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.69 ,0.55,1.08%,2579890493,United States,2015,42897,Technology,Computer Software: Prepackaged Software
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.37 ,0.07,0.16%,2573478591,United States,2016,87092,Consumer Discretionary,Recreational Games/Products/Toys
OTTR,Otter Tail Corporation Common Stock,$61.72 ,-0.5,-0.80%,2569462357,United States,,70841,Utilities,Electric Utilities: Central
NTCT,NetScout Systems Inc. Common Stock,$35.45 ,3.8,12.01%,2561122083,United States,1999,459090,Technology,EDP Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.45 ,-0.01,-0.06%,2560991438,United States,2022,977692,Technology,Semiconductors
NAVI,Navient Corporation Common Stock,$18.83 ,0.36,1.95%,2553614878,United States,,973099,Finance,Finance: Consumer Services
VIAV,Viavi Solutions Inc. Common Stock,$11.21 ,0.04,0.36%,2537478550,United States,,540395,Technology,Radio And Television Broadcasting And Communications Equipment
MGEE,MGE Energy Inc,$70.05 ,-0.15,-0.21%,2533244069,United States,,8752,Utilities,Power Generation
SITM,SiTime Corporation Common Stock,$118.15 ,0.0673,0.06%,2533017975,United States,2019,48792,Technology,Semiconductors
TPG,TPG Inc. Class A Common Stock,$31.85 ,-0.06,-0.19%,2523795847,United States,2022,62364,Finance,Trusts Except Educational Religious and Charitable
DCT,Duck Creek Technologies Inc. Common Stock,$18.99 ,-0.015,-0.08%,2522882648,United States,2020,1118489,Technology,Retail: Computer Software & Peripheral Equipment
CORT,Corcept Therapeutics Incorporated Common Stock,$23.40 ,0.02,0.09%,2519006584,United States,2004,108467,Health Care,Biotechnology: Pharmaceutical Preparations
TNDM,Tandem Diabetes Care Inc. Common Stock,$38.92 ,-0.975,-2.44%,2502187218,United States,2013,348664,Health Care,Medical/Dental Instruments
LGIH,LGI Homes Inc. Common Stock,$107.29 ,-1.9,-1.74%,2498814785,United States,2013,71213,Consumer Discretionary,Homebuilding
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.50 ,1.4657,29.11%,2484375660,United States,,256813,Consumer Discretionary,Catalog/Specialty Distribution
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$55.53 ,1.08,1.98%,2479405726,United States,2001,76666,Health Care,Managed Health Care
ITRI,Itron Inc. Common Stock,$54.84 ,-0.74,-1.33%,2477561136,United States,1993,55056,Industrials,Electrical Products
GLNG,Golar Lng Ltd,$23.03 ,-0.415,-1.77%,2473967175,Bermuda,,360301,Energy,Oilfield Services/Equipment
VRNT,Verint Systems Inc. Common Stock,$37.51 ,0.21,0.56%,2470643300,United States,2010,97304,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.79 ,-0.53,-1.94%,2469388343,United States,1993,444543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RVMD,Revolution Medicines Inc. Common Stock,$27.76 ,-0.3,-1.07%,2464832580,United States,2020,224457,Health Care, Medicinal Chemicals and Botanical Products 
VNOM,Viper Energy Partners LP Common Unit,$33.04 ,0.069,0.21%,2451002873,United States,2014,636221,Energy,Oil & Gas Production
FRME,First Merchants Corporation Common Stock,$40.88 ,0.68,1.69%,2434920314,United States,,72962,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$59.09 ,0.18,0.31%,2433957104,United States,2013,78158,Finance,Major Banks
TTEC,TTEC Holdings Inc. Common Stock,$51.11 ,-0.97,-1.86%,2413389003,United States,1996,35765,Technology,Retail: Computer Software & Peripheral Equipment
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.17 ,0.1754,0.16%,2401395405,United States,1981,76402,Consumer Discretionary,Restaurants
RLAY,Relay Therapeutics Inc. Common Stock,$19.81 ,-0.61,-2.99%,2394927989,United States,2020,432765,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.17 ,0.025,0.41%,2388711035,United Kingdom,,272805,Utilities,Electric Utilities: Central
OLK,Olink Holding AB (publ) American Depositary Shares,$19.97 ,-0.15,-0.75%,2378389416,Sweden,2021,32482,Industrials,Biotechnology: Laboratory Analytical Instruments
EXPI,eXp World Holdings Inc. Common Stock,$15.54 ,0.83,5.64%,2372990292,United States,,647741,Finance,Real Estate
ODP,The ODP Corporation Common Stock,$51.48 ,0.29,0.57%,2358332931,United States,,103710,Miscellaneous,Diversified Commercial Services
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.70 ,0,0.00%,2357909516,Canada,2014,84022,Health Care,Pharmaceuticals and Biotechnology
CVCO,Cavco Industries Inc. Common Stock When Issued,$264.22 ,0.99,0.38%,2354025551,United States,,41972,Consumer Discretionary,Homebuilding
NUVA,NuVasive Inc. Common Stock,$44.99 ,-0.365,-0.81%,2345246236,United States,2004,101605,Health Care,Medical/Dental Instruments
COLB,Columbia Banking System Inc. Common Stock,$29.81 ,-0.13,-0.43%,2344440778,United States,1992,517501,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.72 ,0.045,0.33%,2343834114,United States,2010,276342,Finance,Investment Managers
SONO,Sonos Inc. Common Stock,$18.38 ,-0.115,-0.62%,2339964890,United States,2018,351580,Consumer Discretionary,Consumer Electronics/Video Chains
WDFC,WD-40 Company Common Stock,$172.11 ,-1.26,-0.73%,2338561148,United States,1973,19568,Industrials,Industrial Specialties
JAMF,Jamf Holding Corp. Common Stock,$19.22 ,0.15,0.79%,2333064617,United States,2020,70778,Technology,Computer Software: Prepackaged Software
MGRC,McGrath RentCorp Common Stock,$95.54 ,0.77,0.81%,2329498795,United States,1984,19773,Consumer Discretionary,Diversified Commercial Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.53 ,-0.22,-1.40%,2327569745,United States,2017,711820,Consumer Discretionary,Other Consumer Services
THRM,Gentherm Inc Common Stock,$70.09 ,1.57,2.29%,2326852516,United States,,26821,Consumer Discretionary,Auto Parts:O.E.M.
EXTR,Extreme Networks Inc. Common Stock,$17.57 ,1.07,6.49%,2307736324,United States,1999,1829099,Telecommunications,Telecommunications Equipment
SABR,Sabre Corporation Common Stock,$6.98 ,0.045,0.65%,2290319447,United States,2014,2098005,Consumer Discretionary,Other Consumer Services
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.08 ,0.0036,0.33%,2285722594,Sweden,,68581,Consumer Discretionary,Auto Manufacturing
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.29 ,0.105,1.70%,2279933094,United States,2019,3560724,Consumer Discretionary,Auto Parts:O.E.M.
RKLB,Rocket Lab USA Inc. Common Stock,$4.81 ,-0.104,-2.12%,2274474060,United States,2020,1780496,Industrials,Aerospace
CSQ,Calamos Strategic Total Return Common Stock,$14.26 ,0.1,0.71%,2265737490,United States,2004,86693,Finance,Finance Companies
PAX,Patria Investments Limited Class A Common Shares,$15.37 ,-0.04,-0.26%,2262355334,Cayman Islands,2021,32715,Finance,Investment Managers
PRGS,Progress Software Corporation Common Stock (DE),$52.55 ,0.085,0.16%,2259346882,United States,1991,60037,Technology,Computer Software: Prepackaged Software
STRA,Strategic Education Inc. Common Stock,$92.06 ,-0.88,-0.95%,2251203755,United States,1996,30251,Consumer Discretionary,Service to the Health Industry
SBLK,Star Bulk Carriers Corp. Common Shares,$21.85 ,-0.36,-1.62%,2243741059,Greece,,542839,Consumer Discretionary,Marine Transportation
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.73 ,0.295,0.44%,2238013937,Taiwan,2005,95610,Technology,Semiconductors
TOWN,TowneBank Common Stock,$29.85 ,-0.31,-1.03%,2231027924,United States,,56222,Finance,Major Banks
ALHC,Alignment Healthcare Inc. Common Stock,$11.89 ,-0.04,-0.34%,2226533064,United States,2021,53668,Health Care,Medical Specialities
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$41.00 ,-0.04,-0.10%,2216383658,United States,2012,102498,Health Care,Biotechnology: Pharmaceutical Preparations
TRUP,Trupanion Inc. Common Stock,$54.14 ,-0.1325,-0.24%,2213338818,United States,,84055,Health Care,Medical Specialities
CENT,Central Garden & Pet Company Common Stock,$40.89 ,-0.24,-0.58%,2212382727,United States,1993,7158,,
WAFD,Washington Federal Inc. Common Stock,$33.79 ,-0.11,-0.32%,2209451904,United States,,90041,Finance,Major Banks
AVAV,AeroVironment Inc. Common Stock,$87.82 ,1.99,2.32%,2209315491,United States,2007,53002,Industrials,Aerospace
FTAI,FTAI Aviation Ltd. Common Stock,$22.14 ,-0.07,-0.32%,2206565897,United States,,123739,Consumer Discretionary,Diversified Commercial Services
FFBC,First Financial Bancorp. Common Stock,$23.20 ,0.075,0.32%,2199804638,United States,,48524,Finance,Major Banks
AKRO,Akero Therapeutics Inc. Common Stock,$47.02 ,-1.8,-3.69%,2198805006,United States,2019,120555,Health Care,Biotechnology: Pharmaceutical Preparations
MOMO,Hello Group Inc. American Depositary Shares,$11.40 ,1,9.62%,2196262657,China,2014,1427999,Technology,Computer Software: Prepackaged Software
AVDX,AvidXchange Holdings Inc. Common Stock,$11.05 ,0.16,1.47%,2195689731,United States,2021,621327,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.36 ,0.5,1.80%,2184431921,United States,2003,141166,Technology,Semiconductors
PSMT,PriceSmart Inc. Common Stock,$70.33 ,-0.1,-0.14%,2183810993,United States,,12168,Consumer Discretionary,Department/Specialty Retail Stores
KRYS,Krystal Biotech Inc. Common Stock,$83.70 ,-0.575,-0.68%,2154949316,United States,2017,78171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$45.48 ,-1.02,-2.19%,2142100314,United States,,112345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVAC,CureVac N.V. Ordinary Shares,$11.24 ,0.15,1.35%,2138783573,Germany,2020,459937,Health Care,Biotechnology: Pharmaceutical Preparations
BANR,Banner Corporation Common Stock,$62.39 ,-0.11,-0.18%,2133364783,United States,,51248,Finance,Major Banks
FTDR,Frontdoor Inc. Common Stock,$26.14 ,0.22,0.85%,2130220773,United States,,120340,Consumer Discretionary,Other Consumer Services
CLBK,Columbia Financial Inc. Common Stock,$19.44 ,-1.83,-8.60%,2130147176,United States,2018,127586,Finance,Commercial Banks
MGPI,MGP Ingredients Inc.,$96.74 ,-1.11,-1.13%,2127703043,United States,,70575,Consumer Staples,Beverages (Production/Distribution)
WSBC,WesBanco Inc. Common Stock,$35.84 ,-0.38,-1.05%,2120142868,United States,,43734,Finance,Major Banks
PROK,ProKidney Corp. Class A Ordinary Shares,$9.12 ,0.67,7.93%,2118249431,United States,2021,75563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$84.16 ,2.16,2.63%,2109425879,United States,,72430,Technology,Computer Software: Prepackaged Software
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.65 ,0.28,2.99%,2098079145,United States,,767813,Telecommunications,Cable & Other Pay Television Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.65 ,0.28,2.99%,2098079145,United States,,97069,Telecommunications,Cable & Other Pay Television Services
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.64 ,-0.235,-0.61%,2090374338,United States,,23561,,
RPD,Rapid7 Inc. Common Stock,$35.28 ,0.32,0.92%,2089843258,United States,2015,312925,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.61 ,-0.25,-0.76%,2081748343,United States,,184715,Technology,Semiconductors
CRCT,Cricut Inc. Class A Common Stock,$9.42 ,0,0.00%,2080109940,United States,2021,33785,Industrials,Wholesale Distributors
TMDX,TransMedics Group Inc. Common Stock,$65.08 ,-1.89,-2.82%,2077628238,United States,2019,163320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GOGO,Gogo Inc. Common Stock,$16.32 ,-0.315,-1.89%,2076414259,United States,2013,149256,Consumer Discretionary,Telecommunications Equipment
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$14.06 ,0.01,0.07%,2073416952,Argentina,,369847,Finance,Commercial Banks
NVEE,NV5 Global Inc. Common Stock,$133.20 ,-1.31,-0.97%,2072589602,United States,2013,34452,Consumer Discretionary,Military/Government/Technical
XPEL,XPEL Inc. Common Stock,$75.02 ,-0.48,-0.64%,2071757121,United States,,40377,Consumer Discretionary,Auto Parts:O.E.M.
RELY,Remitly Global Inc. Common Stock,$12.13 ,-0.08,-0.66%,2070151930,United States,2021,379688,Technology,Computer Software: Prepackaged Software
FGEN,FibroGen Inc Common Stock,$22.03 ,1.38,6.68%,2069887867,United States,2014,786511,Health Care,Biotechnology: Pharmaceutical Preparations
BLMN,Bloomin' Brands Inc. Common Stock,$23.56 ,0.145,0.62%,2067979284,United States,2012,425747,Consumer Discretionary,Restaurants
TGTX,TG Therapeutics Inc. Common Stock,$14.19 ,-0.04,-0.28%,2062402512,United States,,1980946,Health Care,Biotechnology: Pharmaceutical Preparations
FA,First Advantage Corporation Common Stock,$13.52 ,0.12,0.90%,2054087137,United States,2021,122168,Consumer Discretionary,Business Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.00 ,0.3,1.12%,2048154417,United States,,4322,Technology,Interactive Media
VTYX,Ventyx Biosciences Inc. Common Stock,$36.02 ,-0.19,-0.53%,2040081237,United States,2021,446381,Health Care, Medicinal Chemicals and Botanical Products 
PAYO,Payoneer Global Inc. Common Stock,$5.82 ,0.005,0.09%,2036376290,United States,,638318,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$68.27 ,0.06,0.09%,2025092532,United States,,105161,Telecommunications,Telecommunications Equipment
SILK,Silk Road Medical Inc. Common Stock,$53.06 ,-0.455,-0.85%,2022591837,United States,2019,47745,Health Care,Medical/Dental Instruments
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.49 ,0.22,0.75%,2019443351,United States,2018,65788,Finance,Investment Managers
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.83 ,0.04,0.37%,2018970133,United States,1994,435822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSWI,CSW Industrials Inc. Common Stock,$129.87 ,0.765,0.59%,2009903203,United States,,34849,Industrials,Home Furnishings
ATRC,AtriCure Inc. Common Stock,$43.14 ,0.07,0.16%,2006370650,United States,2005,60549,Health Care,Medical/Dental Instruments
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.40 ,0.95,2.35%,1999217923,United States,2014,308676,Consumer Discretionary,Movies/Entertainment
CARG,CarGurus Inc. Class A Common Stock ,$16.77 ,0.14,0.84%,1994546306,United States,2017,269337,,
DNUT,Krispy Kreme Inc. Common Stock,$11.91 ,-0.07,-0.58%,1994176135,United States,2021,417893,Consumer Discretionary,Specialty Foods
ATSG,Air Transport Services Group Inc,$27.35 ,-0.01,-0.04%,1989121658,United States,,64870,Consumer Discretionary,Air Freight/Delivery Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.60 ,0.63,1.66%,1984817250,United States,1992,203286,Consumer Discretionary,Restaurants
PTVE,Pactiv Evergreen Inc. Common stock,$11.06 ,0.09,0.82%,1966501866,United States,2020,36601,Consumer Discretionary,Containers/Packaging
LFST,LifeStance Health Group Inc. Common Stock,$5.23 ,-0.02,-0.38%,1966408903,United States,2021,79032,Health Care,Hospital/Nursing Management
